,Unnamed: 0.1,Unnamed: 0,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
1972,2551,2551,Innocent Invigorate Super Smoothie,300.0,ml,2.5,2.5,Dairy Products,0.0,0.0,smoothie
1973,2553,2553,Tesco Organic Beef Ribeye Steak,0.25,kg,8.63,8.63,Meat and Poultry,0.0,0.0,beef steak
1974,2554,2554,Tesco Mango,250.0,g,2.4,2.4,Meat and Poultry,0.0,0.0,mango
1975,2556,2556,Walkers Monster Munch Roast Beef Crisps,40.0,g,1.0,1.0,Meat and Poultry,0.0,0.0,roast beef crisps
1976,2558,2558,Tesco Organic British Lamb Leg Steaks,300.0,g,6.4,6.4,Meat and Poultry,0.0,0.0,lamb leg steaks
1977,2559,2559,Tesco Finest Slow Cooked Chicken Legs,635.0,g,8.0,8.0,Meat and Poultry,0.0,0.0,chicken legs
1978,2560,2560,Tesco Finest Slow Cooked Pork Belly With Crackling,985.0,g,12.6,12.6,Meat and Poultry,0.0,0.0,pork belly
1979,2561,2561,Tesco Finest Slow Cooked Duck Legs With Redcurrant Jus,525.0,g,8.0,8.0,Meat and Poultry,0.0,0.0,duck legs with redcurrant jus
1980,2562,2562,Tesco Finest Sirloin Joint,1.1,kg,27.5,27.5,Meat and Poultry,0.0,0.0,Sirloin joint
1981,2564,2564,Tgi Fridays Buffalo Chicken Wings,500.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken wings
1982,2565,2565,Tesco Shawarma Style Chicken Thighs,700.0,g,6.9,6.9,Meat and Poultry,0.0,0.0,chicken thighs
1983,2569,2569,Squeaky Bean Chargrilled Steak Strips 120G,120.0,g,3.25,2.75,Meat and Poultry,0.5,15.384615384615383,chargrilled steak
1984,2570,2570,Wasabi Sweet Chilli Chicken With Rice 450G,450.0,g,4.8,4.8,Meat and Poultry,0.0,0.0,chicken with rice
1985,2572,2572,Heck Steak & Butter Burger 320G,320.0,g,3.65,3.65,Meat and Poultry,0.0,0.0,steak burger
1986,2573,2573,Vivera Plant Salmon Style Fillets 2X100g,200.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,plant-based salmon fillets
1987,2574,2574,Chop Chilli Puree 75G,75.0,g,1.6,1.6,Meat and Poultry,0.0,0.0,chilli puree
1988,2576,2576,The Coconut Collaborative Alphonso Mango Passion Fruit 360G,360.0,g,2.75,2.75,Fruits,0.0,0.0,coconut yogurt
1989,2580,2580,Tesco Pecans 170G,170.0,g,3.0,2.5,Meat and Poultry,0.5,16.666666666666664,pecans
1990,2581,2581,Takul Halal Kitchen 4 Lamb Samosas 160G,160.0,g,2.75,2.75,Meat and Poultry,0.0,0.0,lamb samosas
1991,2582,2582,Tesco Coconut Chilli & Lime Dressing 175Ml,175.0,ml,1.4,1.4,Soups and Sauces,0.0,0.0,coconut dressing
1992,2585,2585,Tesco Roasted Pistachio Nuts In Shell 200G,200.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,pistachio nuts
1993,2587,2587,Tesco Plant Chef 6 Leek & Mushroom Meat Free Bangers 300G,300.0,g,2.3,2.3,Meat and Poultry,0.0,0.0,meat-free sausages
1994,2589,2589,Fresh & Naked Spinach 125G,125.0,g,1.2,1.2,Meat and Poultry,0.0,0.0,spinach
1995,2590,2590,Pukka Pepperoni Pizza Slice 170G,170.0,g,1.75,1.75,Meat and Poultry,0.0,0.0,pepperoni pizza slice
1996,2592,2592,Tesco Mixed Raisins,60.0,g,1.0,1.0,Fruits,0.0,0.0,Raisins
1997,2593,2593,Tesco Smoky Bbq Favour Nut Mix,25.0,g,0.75,0.75,"Nuts, Seeds, and Trail Mixes",0.0,0.0,smoky BBQ nuts
1998,2594,2594,Tesco Roasted Almonds,225.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,almonds
1999,2595,2595,Gressingham Whole Guinea Fowl,1.05,kg,9.0,9.0,Meat and Poultry,0.0,0.0,guinea fowl
2000,2596,2596,"Tesco Finest Vintage Ched, Mozzarella & Chorizo Bake",300.0,g,7.5,7.5,Meat and Poultry,0.0,0.0,cheddared cheese bake
2001,2597,2597,"Tesco Finest Lamb Leg Steak , Sage & Rosemary Butter",200.0,g,5.2,5.2,Meat and Poultry,0.0,0.0,lamb leg steak with rosemary butter
2002,2598,2598,Tesco Chinese Style Chicken Curry,400.0,g,4.25,3.5,Meat and Poultry,0.75,17.647058823529413,chicken curry
2003,2599,2599,Tesco Finest Lomo,80.0,g,2.95,2.95,Meat and Poultry,0.0,0.0,lomo
2004,2600,2600,Tesco Teriyaki Beef Brisket,370.0,g,5.15,5.15,Meat and Poultry,0.0,0.0,Beef brisket
2005,2603,2603,Kings Aberdeen Angus Steak Strips,60.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,steak strips
2006,2605,2605,Tesco Finest New York Deli Inspired Pastrami & Emmental Sandwich,,,4.0,4.0,Meat and Poultry,0.0,0.0,pastrami sandwich
2007,2607,2607,The Coconut Collaborative Plain Cultured Coconut Yogurt,350.0,g,2.75,1.95,Dairy Products,0.8,29.090909090909093,coconut yogurt
2008,2608,2608,Jolly Hog Porky Black Sausages,400.0,g,3.75,3.0,Meat and Poultry,0.75,20.0,black sausages
2009,2609,2609,Noel Chorizo Iberico,70.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,Iberico chorizo
2010,2610,2610,Kleinkaroo 2 Ostrich Fillet Steaks,250.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,ostrich fillet steaks
2011,2611,2611,Elit Carnati Bicaz Sausage,500.0,g,2.45,2.45,Meat and Poultry,0.0,0.0,sausage
2012,2612,2612,Tesco Potato & Egg Salad,300.0,g,2.75,2.75,Meat and Poultry,0.0,0.0,Potato salad
2013,2613,2613,Tesco Pink Lady Apple,350.0,g,2.5,2.5,Fruits,0.0,0.0,apple
2014,2614,2614,Kirsty's Gluten Free Sweet & Sour Chicken & Rice,450.0,g,3.75,3.0,"Pasta, Rice, and Grains",0.75,20.0,sweet & sour chicken & rice
2015,2615,2615,Tesco Sage & Onion Pork Steaks With Apple Sauce,360.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,pork steaks
2016,2616,2616,Tesco Finest Belgian Dark Chocolate Brazil Nuts,225.0,g,4.0,4.0,"Nuts, Seeds, and Trail Mixes",0.0,0.0,Belgian dark chocolate
2017,2617,2617,Beretta Coppa,80.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,coppa
2018,2619,2619,Tesco Smoked Ham & Mustard Sandwich,,,2.2,2.2,Meat and Poultry,0.0,0.0,smoked ham sandwich
2019,2623,2623,Tesco 2 Lemon Parsley Butterflied Sea Bass Fillets,255.0,g,5.5,5.5,Seafood,0.0,0.0,sea bass fillets
2020,2624,2624,The Coconut Collaborative Dairy Free Mango & Passion Fruit,100.0,g,1.0,1.0,Dairy Products,0.0,0.0,dairy free yogurt
2021,2626,2626,Tesco Mango Chunks,120.0,g,1.35,1.35,Fruits,0.0,0.0,mango chunks
2022,2627,2627,Graindorge Unpasteurised Camembert,150.0,g,2.6,2.6,Cheese and Cheese Products,0.0,0.0,camembert
2023,2628,2628,Tesco Fin Mango,,,2.0,2.0,Meat and Poultry,0.0,0.0,mango
2024,2629,2629,Charlie Bigham's Macaroni Cheese,670.0,g,9.5,8.5,"Pasta, Rice, and Grains",1.0,10.526315789473683,macaroni cheese
2025,2630,2630,Charlie Bighams Smoked Haddock Gratin,650.0,g,9.5,8.5,Seafood,1.0,10.526315789473683,smoked haddock
2026,2631,2631,Tesco Finest Salt Aged Pork Belly Joint,709.0,g,8.0,8.0,Meat and Poultry,0.0,0.0,Pork belly joint
2027,2632,2632,Tesco Room To Roam British Diced Chicken Breast,400.0,g,5.15,5.15,Meat and Poultry,0.0,0.0,chicken breast
2028,2633,2633,Tesco Roasted Cashew & Raisin Mix,225.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,cashew and raisin mix
2029,2635,2635,Heck Steak & Butter Meatball 12 Pack,300.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,meatballs
2030,2637,2637,Sokolow Nordic Style Bacon In Block,480.0,g,5.0,5.0,Meat and Poultry,0.0,0.0,bacon
2031,2638,2638,Tesco Finest Moroccan Inspired Lamb Kebabs,460.0,g,6.8,6.8,Meat and Poultry,0.0,0.0,lamb kebabs
2032,2639,2639,Takul Halal Kitchen Chicken Fajita Pizza,375.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,chicken fajita pizza
2033,2642,2642,Tesco Finest Raw Argentinian Red Shrimp,180.0,g,5.0,5.0,Meat and Poultry,0.0,0.0,shrimp
2034,2644,2644,Tesco Breaded Cod & Chips,300.0,g,2.85,2.85,Seafood,0.0,0.0,Cod and chips
2035,2645,2645,Elit Summer Salami,400.0,g,2.1,2.1,Meat and Poultry,0.0,0.0,salami
2036,2647,2647,Krakus Golonka Canned Cured Pork Meat,300.0,g,2.1,2.1,Meat and Poultry,0.0,0.0,canned pork
2037,2649,2649,Fridge Raiders Slow Roasted Chicken Bites,165.0,g,2.2,2.2,Meat and Poultry,0.0,0.0,slow roasted chicken
2038,2652,2652,Tesco Tomato & Mozzarella Salad Bowl,220.0,g,2.75,2.75,Meat and Poultry,0.0,0.0,salad bowl
2039,2653,2653,"Tesco Peanuts, Almond & Cashews Mix",600.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,nuts mix
2040,2655,2655,Jolly Hog 6 Pork & Bramley Apple Sausages,400.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,pork sausages
2041,2656,2656,Tesco Finest Slow Cooked Coq Au Vin,775.0,g,8.0,8.0,Meat and Poultry,0.0,0.0,coq au vin
2042,2657,2657,Tesco Chunky Beef Chilli,550.0,g,6.4,6.4,Meat and Poultry,0.0,0.0,chilli
2043,2659,2659,Tesco Finest Tropical Fruit Mix,125.0,g,3.6,3.6,Fruits,0.0,0.0,Tropical fruit mix
2044,2660,2660,Tesco Finest Boneless Lamb Leg Roasting Joint,0.475,kg,9.74,9.74,Meat and Poultry,0.0,0.0,lamb leg
2045,2661,2661,Tgi Fridays Bbq Beef Brisket,400.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,bbq beef
2046,2663,2663,Tesco Finest Korean Style Soy & Ginger Beef Ribs,480.0,g,7.2,7.2,Meat and Poultry,0.0,0.0,beef ribs
2047,2664,2664,Tesco Free From Chicken & King Prawn Paella,400.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,paella
2048,2665,2665,Takul Halal Kitchen 4 Vegetable Samosas,160.0,g,2.75,2.75,Meat and Poultry,0.0,0.0,vegetable samosas
2049,2666,2666,The Black Farmer Spicy Mutton Curry With Rice,400.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,curry
2050,2668,2668,Takul Halal Kitchen 4 Chicken Spring Rolls,200.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,chicken spring rolls
2051,2669,2669,Tesco Mixed Nuts In Shell,350.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,mixed nuts
2052,2672,2672,Tesco Finest Hickory Smoked Nut Selection,225.0,g,4.0,4.0,"Nuts, Seeds, and Trail Mixes",0.0,0.0,Smoked nuts
2053,2673,2673,Tesco Grape & Berry Medley,230.0,g,2.4,2.4,Fruits,0.0,0.0,grape medley
2054,2674,2674,Takul Halal Pepperoni Stonebake Pizza,335.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,pizza
2055,2675,2675,Tesco Finest Teriyaki Scottish Salmon Fillets,290.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,Scottish salmon fillets
2056,2676,2676,Tesco Finest Burland Bloom,150.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,camomile flowers
2057,2677,2677,Tesco Finest Beef Shin With Beef & Truffle Jus,1.61,kg,21.4,21.4,Meat and Poultry,0.0,0.0,beef shin with jus
2058,2678,2678,Tesco Finest Italian Antipasto Platter,188.0,g,5.25,5.25,Meat and Poultry,0.0,0.0,antipasto platter
2059,2679,2679,Happy Egg Free Range Eggs Large,10.0,,3.85,3.85,Meat and Poultry,0.0,0.0,free-range eggs
2060,2681,2681,Tesco Mature Cheddar,700.0,g,4.7,4.7,Cheese and Cheese Products,0.0,0.0,cheddar
2061,2682,2682,Tesco Finest Spanish Meat & Cheese Selection,200.0,g,5.25,5.25,Meat and Poultry,0.0,0.0,meat and cheese selection
2062,2684,2684,Tesco Finest Lamb Rump Joint With Rosemary & Mint,,,7.7,7.7,Meat and Poultry,0.0,0.0,lamb rump joint
2063,2686,2686,Gressingham Whole Duck With Giblets,1.8,kg,9.0,7.5,Meat and Poultry,1.5,16.666666666666664,whole duck
2064,2687,2687,Tesco Mozzarella With Pesto,125.0,g,3.0,3.0,Cheese and Cheese Products,0.0,0.0,mozzarella
2065,2689,2689,Gressingham Duck Breasts In Plum Sauce,400.0,g,7.4,7.4,Meat and Poultry,0.0,0.0,duck breasts
2066,2690,2690,Tesco Coconut,80.0,g,1.35,1.35,Meat and Poultry,0.0,0.0,coconut
2067,2691,2691,Tesco Mixed Fruit & Nut,25.0,g,0.7,0.7,Meat and Poultry,0.0,0.0,fruit and nuts
2068,2693,2693,Tesco Snack Pack Almonds,60.0,g,1.0,1.0,"Nuts, Seeds, and Trail Mixes",0.0,0.0,almonds
2069,2694,2694,Tesco Sweet Easy Peeler,1.0,each,0.3,0.3,Meat and Poultry,0.0,0.0,oranges
2070,2695,2695,Tesco Snack Pack Soft Apricots,50.0,g,1.0,1.0,Fruits,0.0,0.0,soft apricots
2071,2696,2696,Tesco Snacking Roasted Pistachio,50.0,g,1.0,1.0,"Nuts, Seeds, and Trail Mixes",0.0,0.0,roasted pistachios
2072,2697,2697,Tesco Roasted Nut Snack Pack,55.0,g,1.0,1.0,"Nuts, Seeds, and Trail Mixes",0.0,0.0,roasted nuts
2073,2699,2699,Le Gall La Motte Churn Butter with Crystal Sea Salt,250.0,g,3.25,3.25,Dairy Products,0.0,0.0,butter with sea salt
2074,2701,2701,Tesco Finest Vintage Red Fox Cheese,200.0,g,3.5,3.5,Cheese and Cheese Products,0.0,0.0,red cheese
2075,2702,2702,Baileys Espresso Extra Thick Cream,250.0,ml,3.0,3.0,Dairy Products,0.0,0.0,espresso cream
2076,2704,2704,Tesco Finest Black Forest Double Cream,250.0,ml,3.0,3.0,Dairy Products,0.0,0.0,double cream
2077,2705,2705,St. Ewe Opulent Large Rich Yolk Eggs,6.0,pack,2.95,2.65,Meat and Poultry,0.3000000000000002,10.169491525423735,large eggs
2078,2707,2707,Tesco Finest Abondance AOP Cheese,180.0,g,4.0,4.0,Cheese and Cheese Products,0.0,0.0,AOP cheese
2079,2708,2708,Tesco Finest Extra Mature Cheddar Cheese,550.0,g,5.5,5.5,Cheese and Cheese Products,0.0,0.0,extra mature cheddar cheese
2080,2709,2709,TESCO FINEST ITALIAN SMOKED SCAMORZA MOZZARELLA,180.0,g,2.6,2.6,Cheese and Cheese Products,0.0,0.0,smoked mozzarella
2081,2710,2710,Tom Parker Creamery Free Range Double Cream,250.0,ml,2.35,2.35,Dairy Products,0.0,0.0,double cream
2082,2711,2711,Tesco Finest Italian Burrata,250.0,g,2.5,2.5,Cheese and Cheese Products,0.0,0.0,burata
2083,2712,2712,Leerdammer Original Grated Cheese,160.0,g,2.35,2.35,Cheese and Cheese Products,0.0,0.0,grated cheese
2084,2714,2714,Lurpak Slightly Salted Butter,200.0,g,2.25,1.9,Dairy Products,0.3500000000000001,15.55555555555556,slightly salted butter
2085,2715,2715,Anchor Salted Butter,200.0,g,2.1,2.1,Dairy Products,0.0,0.0,salted butter
2086,2716,2716,Lurpak Unsalted Butter,200.0,g,2.25,1.9,Dairy Products,0.3500000000000001,15.55555555555556,unsalted butter
2087,2717,2717,Tesco Filtered Skimmed Milk,2.0,litre,1.9,1.9,Dairy Products,0.0,0.0,skimmed milk
2088,2718,2718,"Tesco Finest Butter With Smoked Paprika, Chilli, Garlic & Smoked Salt",90.0,g,1.7,1.7,Meat and Poultry,0.0,0.0,smoked paprika butter
2089,2719,2719,Smug Salted Blended Oat and Dairy Butter,200.0,g,2.0,2.0,Dairy Products,0.0,0.0,salted butter
2090,2720,2720,Tesco Large Pack Shortcrust Pastry,475.0,g,1.7,1.7,Breads and Bakery,0.0,0.0,shortcrust pastry
2091,2721,2721,Tesco Ready Rolled Shortcrust Savoury Pastry,320.0,g,1.2,1.2,Breads and Bakery,0.0,0.0,Shortcrust pastry
2092,2722,2722,Flora Plant Butter Unsalted,200.0,g,1.65,1.65,Meat and Poultry,0.0,0.0,unsalted butter
2093,2723,2723,Flora Plant Butter Salted,200.0,g,1.65,1.65,Meat and Poultry,0.0,0.0,salted butter
2094,2724,2724,Tesco Finest Wild Garlic Chicken Kievs,385.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,chicken kievs
2095,2725,2725,Tesco Finest Wiltshire Cured Ham,240.0,g,5.0,5.0,Meat and Poultry,0.0,0.0,cured ham
2096,2726,2726,Tesco Finest Roquefort,100.0,g,3.0,3.0,Dairy Products,0.0,0.0,roquefort
2097,2728,2728,Tesco Finest Italian Stracciatella Cheese,180.0,g,3.5,3.5,Dairy Products,0.0,0.0,stracciatella cheese
2098,2729,2729,Tesco 2 Garlic and Herb Chicken Kievs,270.0,g,3.0,2.5,Meat and Poultry,0.5,16.666666666666664,garlic chicken kievs
2099,2730,2730,Tesco Finest Dry Cured Crumbed Ham,130.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,dry cured ham
2100,2731,2731,Tesco Finest Cordon Bleu Chicken Kievs,430.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,Cordon Bleu chicken kievs
2101,2732,2732,Premier Deli Cooked Ham Trimmings,400.0,g,2.75,2.75,Meat and Poultry,0.0,0.0,cooked ham
2102,2733,2733,Tesco Finest Brillat Savarin Affine IGP Triple Cream Cheese,200.0,g,4.5,4.5,Cheese and Cheese Products,0.0,0.0,Triple cream cheese
2103,2735,2735,Tesco Finest Dry Cured Cooked Ham Slices,130.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,cooked ham slices
2104,2736,2736,St Ewe Free Range Rich Yolk Mixed Weight 10 Pack,10.0,pack,3.95,3.95,Meat and Poultry,0.0,0.0,Free range eggs
2105,2737,2737,Tesco Finest Dry Cured Finely Sliced Ham 130g,130.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,dry cured ham
2106,2738,2738,Tesco Finest Mozzarella Di Bufala Campana PDO 200g,200.0,g,2.35,2.35,Dairy Products,0.0,0.0,Mozzarella
2107,2739,2739,Tesco Finest Wiltshire Crumbed Ham 120g,120.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,Wiltshire ham
2108,2740,2740,Tesco British Cooked Ham 120g,120.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,cooked ham
2109,2741,2741,Tesco Finest Finely Sliced Wiltshire Cured Ham 120g,120.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,Finely sliced ham
2110,2742,2742,Tesco Finest 2 Thick Whole Slices Roast Ham 120g,120.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,Roast ham
2111,2743,2743,Tesco British Crumbed Ham 120g,120.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,Crumbed ham
2112,2744,2744,Tesco Finest Roast Dry Cured Ham 120g,120.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,dry cured ham
2113,2745,2745,Boursin Truffle Flavoured Soft Cheese 150g,150.0,g,2.95,2.95,Cheese and Cheese Products,0.0,0.0,truffle cheese
2114,2746,2746,Tesco 5 Pork & Egg Roll Slices 125g,125.0,g,1.5,1.5,Meat and Poultry,0.0,0.0,pork and egg roll slices
2115,2747,2747,Tesco British Wafer Thin Cooked Ham 120g,120.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,cooked ham
2116,2748,2748,Kavli Whipped Cheddar and Chorizo 120g,120.0,g,2.75,2.75,Meat and Poultry,0.0,0.0,whipped cheddar and chorizo
2117,2749,2749,Tesco Garlic & Herb Chicken Kievs 375g,375.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken kievs
2118,2750,2750,Tesco Mozzarella 200g,200.0,g,1.3,1.3,Cheese and Cheese Products,0.0,0.0,mozzarella
2119,2751,2751,Tesco Reduced Fat Mozzarella 200g,200.0,g,1.35,1.35,Cheese and Cheese Products,0.0,0.0,Mozzarella
2120,2752,2752,Tesco British Thick Cut Lean Ham on the Bone 120g,120.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,lean ham
2121,2753,2753,Plenish Organic Soya 1LTR,1.0,ltr,2.25,2.25,Meat and Poultry,0.0,0.0,soya milk
2122,2762,2762,Chocomel Plant Based,1.0,l,3.2,3.2,Meat and Poultry,0.0,0.0,plant-based milk
2123,2763,2763,Tesco 4 Breaded Chicken Steaks,4.0,steaks,3.6,3.6,Meat and Poultry,0.0,0.0,breaded chicken
2124,2766,2766,Soreen Banana Loaf,2.0,slices,1.3,1.3,Breads and Bakery,0.0,0.0,banana loaf
2125,2767,2767,Tesco Vegetable Samosa,1.0,samosa,1.75,1.75,Meat and Poultry,0.0,0.0,Vegetable samosa
2126,2768,2768,Fridge Raiders Poppers Cheese Nacho,1.0,pack,1.3,1.3,Cheese and Cheese Products,0.0,0.0,cheese puffs
2127,2769,2769,GINSTERS BUTTER CHICKEN BAKE,1.0,bake,1.5,1.5,Meat and Poultry,0.0,0.0,butter chicken bake
2128,2770,2770,Tesco Finest Sweet Pointed Peppers,1.0,pack,1.65,1.65,Vegetables,0.0,0.0,Sweet pointed peppers
2129,2774,2774,Fridge Raiders Chicken & Stuffing Bites,1.0,pack,1.3,1.3,Meat and Poultry,0.0,0.0,chicken bites
2130,2775,2775,Itsu Chicken Gyoza Snack Pot,1.0,pot,1.5,1.5,Meat and Poultry,0.0,0.0,Chicken gyoza
2131,2776,2776,Wall's Large Pork Sausage Roll,1.0,roll,1.3,1.3,Meat and Poultry,0.0,0.0,pork sausage roll
2132,2777,2777,The Gym Kitchen Chicken Tikka Bites,1.0,pack,1.3,1.3,Meat and Poultry,0.0,0.0,chicken bites
2133,2778,2778,Forest Feast Dark Chocolate Cashews,40.0,g,1.35,1.35,"Nuts, Seeds, and Trail Mixes",0.0,0.0,dark chocolate cashews
2134,2779,2779,Cheez-It Double Cheese,40.0,g,1.0,1.0,Cheese and Cheese Products,0.0,0.0,double cheese crackers
2135,2783,2783,Kings Beef Biltong Rib Eye Flavour,20.0,g,1.3,1.3,Meat and Poultry,0.0,0.0,beef biltong
2136,2784,2784,Tesco Pigs In Blanket Sausage Rolls,60.0,g,1.3,1.3,Meat and Poultry,0.0,0.0,sausage rolls
2137,2786,2786,Walls Single Scotch egg,113.0,g,1.3,1.3,Meat and Poultry,0.0,0.0,scotch egg
2138,2789,2789,Tesco Mini Christmas Bangers,70.0,g,1.5,1.5,Meat and Poultry,0.0,0.0,Christmas bangers
2139,2790,2790,Tesco Christmassy Chicken Bites,75.0,g,1.5,1.5,Meat and Poultry,0.0,0.0,chicken bites
2140,2791,2791,Tesco 12 Lamb Meatballs,336.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,lamb meatballs
2141,2792,2792,"Strings & Things, Meal Deal Cheestrings Twin Pack",40.0,g,1.3,1.3,Cheese and Cheese Products,0.0,0.0,cheestrings
2142,2793,2793,Tesco Mini Savoury Eggs,65.0,g,1.3,1.3,Meat and Poultry,0.0,0.0,mini eggs
2143,2794,2794,Oreo Original,66.0,g,0.6,0.6,Meat and Poultry,0.0,0.0,cookies
2144,2795,2795,Tesco Chantenay Carrots,400.0,g,1.0,1.0,Vegetables,0.0,0.0,carrots
2145,2796,2796,Tesco Finest Slow Cooked Thor’s Hammer with Beef Dripping & Roasted Garlic Gravy,3.715,kg,55.0,40.0,Meat and Poultry,15.0,27.27272727272727,beef gravy
2146,2797,2797,Tesco Finest Chef’s Collection Black Treacle Butter Aged Côte de Boeuf,,kg,70.0,70.0,Meat and Poultry,0.0,0.0,black treacle butter
2147,2798,2798,Tesco Finest Lamb Guard of Honour,,kg,50.4,50.4,Meat and Poultry,0.0,0.0,lamb
2148,2799,2799,Tesco Finest Aberdeen Angus Beef Fillet & Rib Joint,,kg,54.25,54.25,Meat and Poultry,0.0,0.0,beef fillet and rib joint
2149,2800,2800,Tesco Finest Slow Cooked Beef Rib with a Red Wine and Roasted Garlic Gravy,1.584,kg,30.0,25.0,Meat and Poultry,5.0,16.666666666666664,slow cooked beef with red wine gravy
2150,2801,2801,Tesco Finest Chef’s Collection 12-Hour Slow Cooked Beef Shin Pies,750.0,g,12.0,12.0,Meat and Poultry,0.0,0.0,beef pies
2151,2802,2802,Tesco Finest Pink Lady Apple,4.0,,3.0,3.0,Fruits,0.0,0.0,Pink apple
2152,2804,2804,Cathedral City Mature Grated Cheddar Cheese,320.0,g,3.5,3.5,Cheese and Cheese Products,0.0,0.0,cheddar cheese
2153,2806,2806,Cathedral City High Protein Half Fat Grated Mature Cheddar Cheese,180.0,g,2.5,2.5,Cheese and Cheese Products,0.0,0.0,cheddar cheese
2154,2807,2807,Tesco Finest Lamb Rack With Cornish Sea Salt & Black Pepper,1.0,pack,18.6,18.6,Meat and Poultry,0.0,0.0,lamb rack
2155,2810,2810,Tesco Finest Boneless Lamb Leg With Cornish Sea Salt & Black Pepper,1.0,pack,14.58,14.58,Meat and Poultry,0.0,0.0,lamb leg
2156,2811,2811,Tesco Finest Lamb Cannon with Cornish Sea Salt & Black Pepper Butter,0.22,kg,8.41,8.41,Meat and Poultry,0.0,0.0,lamb with butter
2157,2812,2812,Tesco Finest Lamb Shoulder Cornish Sea Salt & Black Pepper,1.0,pack,20.85,20.85,Meat and Poultry,0.0,0.0,lamb shoulder
2158,2813,2813,Tesco Boneless Salmon Side,0.8,kg,19.2,19.2,Seafood,0.0,0.0,salmon
2159,2814,2814,Tesco Finest 2 Scottish Salmon Fillets 260g,1.0,pack,6.5,5.75,Seafood,0.75,11.538461538461538,Scotch salmon fillets
2160,2815,2815,Root & Soul Roasted Beetroot & Red Onion Tart Tatin In a Balsamic Glaze 400g,1.0,pack,7.5,7.5,Meat and Poultry,0.0,0.0,beetroot tart
2161,2816,2816,"Root & Soul Roasted butternut squash, ricotta & spinach galette with a hot honey drizzle 370g",1.0,pack,7.5,7.5,Meat and Poultry,0.0,0.0,roasted butternut squash galette
2162,2817,2817,Tesco Finest Scottish Salmon Half Side 500g,1.0,pack,10.0,10.0,Meat and Poultry,0.0,0.0,half side of salmon
2163,2818,2818,Root & Soul Lentil & sweet potato dhal plant pot with gunpowder roasted cauliflower 400g,1.0,pack,4.5,4.5,Meat and Poultry,0.0,0.0,lentil and sweet potato dhal with roasted cauliflower
2164,2819,2819,Meatless Farm Beef Bolognese Style Ravioli 200g,1.0,pack,3.25,3.25,"Pasta, Rice, and Grains",0.0,0.0,ravioli
2165,2820,2820,Kirsty's Beef Lasagne 400G,1.0,pack,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,beef lasagne
2166,2821,2821,Root & Soul Flame seared peppers with smoked paprika potatoes & chickpeas 380g,1.0,pack,4.25,4.25,Meat and Poultry,0.0,0.0,smoked paprika peppers with potatoes and chickpeas
2167,2823,2823,Tesco Salmon & Cheddar En Croute 450G,1.0,pack,5.25,4.5,Meat and Poultry,0.75,14.285714285714285,Salmon and cheese en croute
2168,2824,2824,Tesco RTE Lemon and Parsley Steamed Salmon Fillets 180g,1.0,pack,5.5,5.5,Seafood,0.0,0.0,steamed salmon
2169,2825,2825,Tesco Finest Triple Cook Chips with Cornish Sea Salt 400g,1.0,pack,3.0,3.0,Meat and Poultry,0.0,0.0,triple cook chips
